fixture_id,provider_id,comp,home,away,kickoff_utc,ft_home,ft_away
1251,1405519,V.League 1,Pho Hien,Song Lam Nghe An,2025-08-17T11:00:00,2,1
1250,1405516,V.League 1,Hồng Lĩnh Hà Tĩnh,Phu Dong,2025-08-17T11:00:00,1,3
1249,1404267,Thai League 1,Uthai Thani,Chiangrai United,2025-08-17T11:00:00,1,1
1248,1400428,Persha Liga,UCSA,Yarud Mariupol',2025-08-17T11:00:00,0,0
1247,1386572,Championship,Ipswich,Southampton,2025-08-17T11:00:00,1,1
1246,1378966,DFB Pokal,FV Engers 07,Eintracht Frankfurt,2025-08-17T11:00:00,0,5
1245,1378958,DFB Pokal,FC Viktoria Köln,SC Paderborn 07,2025-08-17T11:00:00,1,3
1244,1365769,Second League - Group 2,Spartak Moscow 2,Dinamo Vologda,2025-08-17T11:00:00,1,0
1243,1356321,1. Division Women,Start W,KIL / Hemne W,2025-08-17T11:00:00,2,0
1242,1344280,Division 2 - Norra Svealand,Sunnersta,Kungsängen,2025-08-17T11:00:00,3,0
1241,1344111,Division 2 - Östra Götaland,Högaborg,Kristianstad,2025-08-17T11:00:00,0,1
1240,1343934,Division 2 - Södra Svealand,Enskede,Sleipner,2025-08-17T11:00:00,2,0
1239,1343387,2. Division - Group 1,Brattvåg,Eik-Tønsberg,2025-08-17T11:00:00,1,0
1238,1341592,Damallsvenskan,Norrköping W,Linköping,2025-08-17T11:00:00,2,0
1237,1400281,Premier League,Akron,FC Orenburg,2025-08-17T10:30:00,1,2
1236,1356320,1. Division Women,Arna-Bjørnar W,TIL 2020 W,2025-08-17T10:30:00,5,5
1235,1343567,2. Division - Group 2,Alta,Hønefoss,2025-08-17T10:30:00,2,0
1234,1324210,J1 League,Fagiano Okayama,Kashiwa Reysol,2025-08-17T10:30:00,2,1
1233,1381930,Eerste Divisie,Emmen,Almere City FC,2025-08-17T10:15:00,1,4
1232,1380880,Eredivisie,GO Ahead Eagles,Ajax,2025-08-17T10:15:00,2,2
1231,1436446,DFB Pokal - Women,Viktoria Berlin W,Bochum,2025-08-17T10:00:00,2,1
1230,1434186,DFB Junioren Pokal,Reutlingen U19,Paderborn U19,2025-08-17T10:00:00,0,3
1229,1429106,Central Youth League,Miedź Legnica U19,Śląsk Wrocław U19,2025-08-17T10:00:00,3,2
1228,1424085,Liga 3,Guimaraes B,Amarante,2025-08-17T10:00:00,2,3
1227,1413450,Campeonato de Portugal Prio - Group A,Monção,Machico,2025-08-17T10:00:00,0,1
1226,1405517,V.League 1,Hoang Anh Gia Lai,Binh Duong,2025-08-17T10:00:00,0,3
1225,1401441,Kvindeliga,AGF,Brøndby,2025-08-17T10:00:00,1,1
1224,1397985,Segunda Liga,Sporting CP B,União de Leiria,2025-08-17T10:00:00,1,0
1223,1397984,Segunda Liga,Farense,Torreense,2025-08-17T10:00:00,0,3
1222,1397307,Ekstraliga Women,UJ Krakow W,Lech Poznan W,2025-08-17T10:00:00,1,1
1221,1395842,II Liga - East,ŁKS Łódź II,Warta Poznań,2025-08-17T10:00:00,0,0
1220,1391438,Premier League,Kudrivka,SK Poltava,2025-08-17T10:00:00,3,1
1219,1366438,Second League - Group 4,KDV,Dinamo Barnaul,2025-08-17T10:00:00,2,0
1218,1352229,K3 League,Chuncheon,Ulsan Citizen,2025-08-17T10:00:00,0,0
1217,1340856,K League 1,Gwangju FC,Daejeon Citizen,2025-08-17T10:00:00,2,0
1216,1340855,K League 1,Gimcheon Sangmu FC,FC Seoul,2025-08-17T10:00:00,6,2
1215,1337726,K League 2,Cheonan City,Busan I Park,2025-08-17T10:00:00,0,1
1214,1329940,Elitettan,Umeå,Gamla Upsala W,2025-08-17T10:00:00,4,0
1213,1324770,J2 League,Sagan Tosu,V-varen Nagasaki,2025-08-17T10:00:00,1,2
1212,1324769,J2 League,Ehime FC,Omiya Ardija,2025-08-17T10:00:00,0,3
1211,1412464,Druha Liga,Chayka,Livyi Bereh,2025-08-17T09:30:00,1,2
1210,1380085,WE League,Sanfrecce Hiroshima W,INAC Kobe Leonessa W,2025-08-17T09:30:00,2,1
1209,1380082,WE League,JEF United W,Omiya Ardija Ventus W,2025-08-17T09:30:00,1,1
1208,1324766,J2 League,Ventforet Kofu,Oita Trinita,2025-08-17T09:30:00,2,0
1207,1322397,Brisbane Premier League,Bayside United,North Pine,2025-08-17T09:30:00,0,5
1206,1445085,Srpska Liga - West,FK Šumadija 1903 Kragujevac,FK Radnički Valjevo,2025-08-17T09:00:00,3,1
1205,1438465,DFB Junioren Pokal,Großbardorf,Hertha BSC U19,2025-08-17T09:00:00,0,3
1204,1437448,NB III - Northeast,Nyiregyhaza II,Füzesabony,2025-08-17T09:00:00,4,1
1203,1436829,Lao League,Lao Army,Namtha United,2025-08-17T09:00:00,2,0
1202,1436828,Lao League,Master 7,Champasak United,2025-08-17T09:00:00,0,0
1201,1435626,FA Cup,Imigresen,Terengganu,2025-08-17T09:00:00,2,1
1200,1435560,National League,Yangon United,Yadanarbon,2025-08-17T09:00:00,1,0
1199,1434185,DFB Junioren Pokal,Mainz 05 U19,Freiburg U19,2025-08-17T09:00:00,5,3
1198,1416286,U19 League,Zorya Luhansk U19,Kryvbas 2020 U19,2025-08-17T09:00:00,3,2
1197,1415169,NB III - Northeast,Kisvárda II,Ózd Sajóvölgye,2025-08-17T09:00:00,6,1
1196,1414984,NB III - Northeast,Diósgyőr II,Cigand SE,2025-08-17T09:00:00,1,2
1195,1414983,NB III - Northeast,Debrecen II,Tiszafuredi VSE,2025-08-17T09:00:00,0,2
1194,1414762,NB III - Northwest,Puskás II,Balatonfüredi,2025-08-17T09:00:00,4,1
1193,1414761,NB III - Northwest,Újpest II,Gyirmot SE,2025-08-17T09:00:00,0,3
1192,1414546,NB III - Southeast,Szeged-Csanád II,ESMTK,2025-08-17T09:00:00,0,3
1191,1414545,NB III - Southeast,Vasas II,BKV Előre,2025-08-17T09:00:00,6,2
1190,1414322,NB III - Southwest,Paksi SE II,Pénzügyőr,2025-08-17T09:00:00,1,0
1189,1404290,Campionato Primavera - 1,Frosinone U20,Cremonese U20,2025-08-17T09:00:00,1,0
1188,1404289,Campionato Primavera - 1,Lecce U20,Milan U20,2025-08-17T09:00:00,1,2
1187,1400427,Persha Liga,Prykarpattia,Chernihiv,2025-08-17T09:00:00,0,3
1186,1393200,1. Liga Women,Slovan Liberec W,FC Praha,2025-08-17T09:00:00,8,0
1185,1380081,WE League,Tokyo Verdy Beleza W,Nojima Stella W,2025-08-17T09:00:00,5,0
1184,1380080,WE League,Albirex Niigata W,Urawa Reds W,2025-08-17T09:00:00,0,5
1183,1366435,Second League - Group 4,Krylya Sovetov II,Uralets Nizhnyi Tagil,2025-08-17T09:00:00,3,3
1182,1352230,K3 League,Yangpyeong,Yeoju Sejong,2025-08-17T09:00:00,1,0
1181,1437203,FA Cup,Bunga Raya,Sabah FA,2025-08-17T08:45:00,0,6
1180,1407790,Oberliga - Hamburg,HEBC,Süderelbe,2025-08-17T08:45:00,0,0
1179,1437447,3. liga - Center,Jednota Bánová,Ružomberok II,2025-08-17T08:30:00,1,6
1178,1421962,3. liga - Center,Banská Byst II,Novohrad Lučenec,2025-08-17T08:30:00,0,2
1177,1420879,3. liga - CFL A,Viktoria Plzeň II,Kladno,2025-08-17T08:30:00,0,3
1176,1420359,4. liga - Divizie A,Jiskra Domažlice II,Hořovicko,2025-08-17T08:30:00,2,1
1175,1394770,2. liga,Žilina II,Púchov,2025-08-17T08:30:00,5,2
1174,1394768,2. liga,Malženice,Baník Lehota p.Vtáčnikom,2025-08-17T08:30:00,2,1
1173,1391648,2. Liga,Austria Salzburg,Rapid Wien II,2025-08-17T08:30:00,4,2
1172,1421013,3. liga - CFL B,Pardubice II,Slovan Velvary,2025-08-17T08:15:00,4,1
1171,1420878,3. liga - CFL A,Bohemians 1905 II,Petřín Plzeň,2025-08-17T08:15:00,4,3
1169,1420670,4. liga - Divizie E,Brumov,Uherský Brod,2025-08-17T08:15:00,0,2
1168,1420573,4. liga - Divizie D,Havlíčkův Brod,Velké Meziříčí,2025-08-17T08:15:00,1,3
1167,1420572,4. liga - Divizie D,Žďár nad Sázavou,Pelhřimov,2025-08-17T08:15:00,1,1
1166,1420472,4. liga - Divizie B,Meteor Praha,Mariánské Lázně,2025-08-17T08:15:00,0,3
1165,1417750,3. liga - MSFL,Uničov,Zbrojovka Brno II,2025-08-17T08:15:00,0,0
1164,1417748,3. liga - MSFL,Slovácko II,Unie Hlubina,2025-08-17T08:15:00,1,1
1163,1402775,FNL,Slavia Praha II,Příbram,2025-08-17T08:15:00,1,2
1162,1435699,Taiwan Football Premier League,Taichung Rock FC,Hang Yuen,2025-08-17T08:00:00,2,1
1161,1435636,Taiwan Football Premier League,AC Taipei,Taichung Futuro,2025-08-17T08:00:00,2,1
1160,1418198,Liga II,Tunari,FC Bacau,2025-08-17T08:00:00,1,2
1159,1418196,Liga II,Concordia,Ceahlăul Piatra Neamţ,2025-08-17T08:00:00,8,0
1158,1365774,Second League - Group 2,Yenisey II,Zenit 2,2025-08-17T08:00:00,1,2
1157,1352228,K3 League,Siheung Citizen,Busan Transportation,2025-08-17T08:00:00,0,3
1156,1434744,Northern NSW NPL,West Wallsend,Toronto Awaba Stags,2025-08-17T07:00:00,4,2
1155,1319243,Victoria NPL,South Melbourne,Avondale,2025-08-17T07:00:00,0,5
1154,1319150,Victoria NPL,St. Albans Saints,Dandenong Thunder,2025-08-17T07:00:00,1,5
1153,1322426,Brisbane Premier League,Springfield United,Univ. Queensland,2025-08-17T06:15:00,4,1
1152,1318360,Victoria NPL 2,Western United II,Langwarrin,2025-08-17T06:00:00,2,1
1151,1436792,Northern NSW NPL,Lambton Jaffas,Maitland,2025-08-17T05:00:00,3,1
1150,1361451,Capital Territory NPL,Gungahlin United,Canberra FC,2025-08-17T05:00:00,2,6
1149,1361096,Capital Territory NPL 2,Canberra Olympic,Canberra Juventus,2025-08-17T05:00:00,2,2
1148,1330755,New South Wales NPL,Blacktown City,Western Sydney W. II,2025-08-17T05:00:00,1,0
1147,1330754,New South Wales NPL,Central Coast II,St George City FA,2025-08-17T05:00:00,0,0
1146,1330753,New South Wales NPL,APIA Leichhardt Tigers,Sutherland Sharks,2025-08-17T05:00:00,5,0
1145,1330752,New South Wales NPL,Marconi Stallions,Manly United,2025-08-17T05:00:00,4,2
1144,1318359,Victoria NPL 2,Melbourne City II,Kingston City,2025-08-17T05:00:00,6,0
1143,1430997,Tasmania Southern Championship,South Hobart II,South East Utd.,2025-08-17T04:00:00,5,5
1142,1379519,Liga MX,Toluca,U.N.A.M. - Pumas,2025-08-17T03:10:00,1,1
1141,1416445,Liga de Expansión MX,Dorados,Venados FC,2025-08-17T03:00:00,1,0
1140,1380769,Liga MX Femenil,Monterrey W,Santos Laguna W,2025-08-17T03:00:00,3,1
1139,1327199,USL Championship,Sacramento Republic,Oakland Roots,2025-08-17T03:00:00,3,3
1138,1326887,USL League One,Alta,Greenville Triumph,2025-08-17T03:00:00,1,1
1137,1326597,Major League Soccer,Orlando City SC,Sporting Kansas City,2025-08-17T02:43:00,3,1
1136,1326603,Major League Soccer,Portland Timbers,FC Cincinnati,2025-08-17T02:30:00,2,3
1135,1326600,Major League Soccer,Chicago Fire,St. Louis City,2025-08-17T02:02:00,3,2
1133,1392862,Primera División,CS Herediano,Perez Zeledon,2025-08-17T02:00:00,2,1
1132,1339355,NWSL Women,Bay FC,San Diego Wave W,2025-08-17T02:00:00,1,2
1131,1327201,USL Championship,Tampa Bay Rowdies,Phoenix Rising,2025-08-17T01:35:00,1,1
1130,1412909,Liga Nacional,Real Espana,CD Olimpia,2025-08-17T01:30:00,0,0
1129,1327192,USL Championship,Colorado Springs,Orange County SC,2025-08-17T01:30:00,0,1
1128,1326602,Major League Soccer,Colorado Rapids,Atlanta United FC,2025-08-17T01:30:00,3,1
1127,1404003,Primera Division,Isidro Metapán,Inter,2025-08-17T01:20:00,2,2
1126,1405369,Liga Panameña de Fútbol,Plaza Amador,Sporting San Miguelito,2025-08-17T01:15:00,2,0
1125,1416448,Liga de Expansión MX,CDS Tampico Madero,Atlante FC,2025-08-17T01:00:00,3,2
1124,1415238,Primera División,Alianza Lima,ADT,2025-08-17T01:00:00,3,1
1123,1404002,Primera Division,Firpo,Fuerte San Francisco,2025-08-17T01:00:00,3,0
1122,1404000,Primera Division,FAS,Zacatecoluca,2025-08-17T01:00:00,4,1
1121,1379522,Liga MX,Cruz Azul,Santos Laguna,2025-08-17T01:00:00,3,2
1120,1379521,Liga MX,Tigres UANL,Club America,2025-08-17T01:00:00,1,3
1119,1379520,Liga MX,Pachuca,Club Tijuana,2025-08-17T01:00:00,0,2
1118,1327200,USL Championship,San Antonio,Lexington,2025-08-17T01:00:00,0,1
1117,1327197,USL Championship,New Mexico United,Las Vegas Lights,2025-08-17T01:00:00,2,2
1116,1327193,USL Championship,El Paso Locomotive,Monterey Bay,2025-08-17T01:00:00,2,2
1115,1345586,MLS Next Pro,North Texas,St. Louis City II,2025-08-17T00:45:00,1,3
1114,1392408,Primera A,Atletico Nacional,Fortaleza FC,2025-08-17T00:30:00,2,2
1113,1362688,League 1 Ontario,FC London,Blue Devils,2025-08-17T00:30:00,2,4
1112,1326885,USL League One,Texoma,Chattanooga Red Wolves,2025-08-17T00:30:00,0,1
1111,1326601,Major League Soccer,Minnesota United FC,Seattle Sounders,2025-08-17T00:30:00,1,0
1110,1326599,Major League Soccer,Austin,FC Dallas,2025-08-17T00:30:00,1,1
1109,1416447,Liga de Expansión MX,Irapuato,Tlaxcala,2025-08-17T00:00:00,3,0
1108,1392864,Primera División,Puntarenas FC,LD Alajuelense,2025-08-17T00:00:00,0,0
1107,1380768,Liga MX Femenil,Tijuana W,Atlético San Luis W,2025-08-17T00:00:00,1,2
1105,1359263,National League - Southern,Coastal Spirit,Ferrymead Bays,2025-08-17T00:00:00,2,0
1103,1351235,Serie A,Corinthians,Bahia,2025-08-17T00:00:00,1,2
1102,1338495,Liga Pro,Independiente del Valle,Orense SC,2025-08-17T00:00:00,2,1
1101,1326886,USL League One,Forward Madison,Naples,2025-08-17T00:00:00,0,0
